car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
honda brio,petrol,58581,235699,noida,hatchback,manual,1.2 v mt i vtec,ghaziabad,uttar pradesh,up14,honda,brio,1,307559.0,great,True,False,9
hyundai i10,petrol,49761,207499,noida,hatchback,manual,magna 1.2 kappa2,delhi,delhi,dl10,hyundai,i10,1,,good,True,False,10
honda city,petrol,63808,304199,noida,sedan,manual,s mt petrol,noida,uttar pradesh,up16,honda,city,1,364648.0,great,True,False,11
hyundai i10,petrol,70126,217599,noida,hatchback,manual,sportz 1.2 kappa2,delhi,delhi,dl3c,hyundai,i10,1,284836.0,great,True,False,10
hyundai eon,petrol,49817,216899,noida,hatchback,manual,d lite plus,panchkula,haryana,hr03,hyundai,eon,1,,great,True,False,8
maruti swift,diesel,62806,396499,noida,hatchback,manual,vdi abs,noida,uttar pradesh,up16,maruti,swift,1,515526.0,great,True,False,6
honda brio,petrol,58396,347399,noida,hatchback,manual,1.2 s mt i vtec,delhi,delhi,dl13,honda,brio,2,405581.0,great,True,False,6
hyundai eon,petrol,59559,209799,noida,hatchback,manual,era plus,ghaziabad,uttar pradesh,up14,hyundai,eon,1,272348.0,great,True,False,7
hyundai verna,diesel,68355,398799,noida,sedan,manual,fluidic 1.6 sx crdi,gurgaon,haryana,hr26,hyundai,verna,1,467580.0,great,True,False,9
maruti ritz,petrol,82078,207099,noida,hatchback,manual,vxi bs iv,delhi,delhi,dl3c,maruti,ritz,1,257586.0,great,True,False,11
maruti swift,diesel,66350,318399,noida,hatchback,manual,vdi,delhi,delhi,dl8c,maruti,swift,1,,great,True,False,8
maruti alto,petrol,56231,180999,noida,hatchback,manual,lxi,meerut,uttar pradesh,up15,maruti,alto,2,,good,True,False,11
hyundai i20,petrol,72985,227699,noida,hatchback,manual,magna o 1.2,gurgaon,haryana,hr26,hyundai,i20,1,,great,True,False,11
hyundai santro xing,petrol,79244,164899,noida,hatchback,manual,gls,delhi,delhi,dl3c,hyundai,santro xing,1,177150.0,good,True,False,12
maruti swift,petrol,71876,389699,noida,hatchback,manual,vxi,delhi,delhi,dl2c,maruti,swift,1,480698.0,great,True,False,7
maruti swift dzire,petrol,90479,224299,noida,sedan,manual,vxi 1.2 bs iv,faridabad,haryana,hr51,maruti,swift dzire,1,282096.0,great,True,False,10
ford ecosport,diesel,66940,397199,noida,suv,manual,1.5 trend tdci,faridabad,haryana,hr51,ford,ecosport,1,472084.0,great,True,False,8
maruti swift dzire,diesel,80394,332499,noida,sedan,manual,vdi bs iv,noida,uttar pradesh,up16,maruti,swift dzire,1,408992.0,great,True,False,8
maruti swift dzire,diesel,77954,306899,noida,sedan,manual,vdi bs iv,new delhi,delhi,dl3c,maruti,swift dzire,2,369669.0,great,True,False,9
nissan sunny,petrol,82364,287099,noida,sedan,manual,xl petrol,delhi,delhi,dl11,nissan,sunny,1,332102.0,great,True,False,9
hyundai xcent,diesel,66743,276299,noida,sedan,manual,s 1.1 crdi,delhi,delhi,dl10,hyundai,xcent,1,,great,True,False,7
maruti ritz,diesel,114402,228699,noida,hatchback,manual,vdi,new delhi,delhi,dl4c,maruti,ritz,1,,great,True,False,9
hyundai i20,diesel,83767,244399,noida,hatchback,manual,magna o 1.4 crdi,noida,uttar pradesh,up16,hyundai,i20,1,330021.0,great,True,False,9
toyota etios liva,diesel,87914,266299,noida,hatchback,manual,d 4d gd,delhi,delhi,dl12,toyota,etios liva,1,348764.0,great,True,False,9
maruti swift,diesel,74429,314499,noida,hatchback,manual,vdi,noida,uttar pradesh,up14,maruti,swift,2,365244.0,great,True,False,8
maruti swift,diesel,81137,381299,noida,hatchback,manual,vdi,ghaziabad,uttar pradesh,up14,maruti,swift,2,458804.0,great,True,False,7
hyundai i20,diesel,85689,302299,noida,hatchback,manual,sportz 1.4 crdi,goutam  budd  nagar,uttar pradesh,up16,hyundai,i20,1,377619.0,great,True,False,9
hyundai santro xing,petrol,139038,165499,noida,hatchback,manual,gl plus,delhi,delhi,dl3c,hyundai,santro xing,1,,great,True,False,10
hyundai grand i10,petrol,82328,364399,noida,hatchback,manual,sportz 1.2 kappa vtvt,delhi,delhi,dl2c,hyundai,grand i10,1,,great,True,False,8
hyundai verna,diesel,87238,542699,noida,sedan,manual,fluidic 1.6 crdi s,ghaziabad,uttar pradesh,up14,hyundai,verna,1,680558.0,great,True,False,6
maruti swift dzire,petrol,95236,202499,noida,sedan,manual,vxi,noida,uttar pradesh,up16,maruti,swift dzire,2,265671.0,great,True,False,11
maruti alto k10,petrol,92532,215599,noida,hatchback,manual,vxi,new delhi,delhi,dl12,maruti,alto k10,1,,great,True,False,9
maruti celerio,petrol & cng,104962,326499,noida,hatchback,manual,vxi cng,faridabad,haryana,hr51,maruti,celerio,1,366773.0,great,True,False,5
maruti baleno,diesel,88453,545799,noida,hatchback,manual,alpha ddis 190,delhi,delhi,dl1c,maruti,baleno,1,703554.0,great,True,False,5
maruti swift dzire,diesel,77823,390699,noida,sedan,manual,zdi,delhi,delhi,dl4c,maruti,swift dzire,1,,great,True,False,8
maruti swift dzire,diesel,82016,274399,noida,sedan,manual,ldi bs iv,delhi,delhi,dl3c,maruti,swift dzire,2,353776.0,great,True,False,8
hyundai i20,diesel,112314,294799,noida,hatchback,manual,sportz 1.4 crdi,gurgaon,haryana,hr26,hyundai,i20,1,,great,True,False,9
maruti swift dzire,diesel,96826,352799,noida,sedan,manual,vdi,noida,uttar pradesh,up16,maruti,swift dzire,1,446284.0,great,True,False,8
maruti swift,diesel,91280,405399,noida,hatchback,manual,vdi abs,faridabad,haryana,hr51,maruti,swift,1,,great,True,False,6
maruti swift,diesel,92527,372899,noida,hatchback,manual,vdi abs,noida,uttar pradesh,up16,maruti,swift,1,467250.0,great,True,False,6
hyundai new elantra,diesel,81971,604299,noida,luxury sedan,manual,s 1.6 mt,gurgaon,haryana,hr26,hyundai,new elantra,1,662351.0,great,True,False,8
hyundai i20,diesel,118130,243299,noida,hatchback,manual,sportz o 1.4 crdi,noida,uttar pradesh,up16,hyundai,i20,3,277540.0,great,True,False,9
maruti swift,diesel,124969,367999,noida,hatchback,manual,zdi,ghaziabad,uttar pradesh,up14,maruti,swift,1,486770.0,great,True,False,7
maruti swift,diesel,133175,289199,noida,hatchback,manual,zdi,ghaziabad,uttar pradesh,up14,maruti,swift,1,330743.0,great,True,False,10
maruti swift dzire,diesel,110484,391499,noida,sedan,manual,zdi,gurgaon,haryana,hr26,maruti,swift dzire,1,401404.0,great,True,False,8
honda amaze,petrol,78097,337799,noida,sedan,manual,1.2 smt i vtec,faridabad,haryana,hr29,honda,amaze,2,398236.0,great,True,False,7
maruti ritz,diesel,100995,234399,noida,hatchback,manual,vdi,ghaziabad,uttar pradesh,up14,maruti,ritz,1,304629.0,great,True,False,9
maruti ritz,diesel,123546,215699,noida,hatchback,manual,vdi,ghaziabad,uttar pradesh,up14,maruti,ritz,1,248620.0,great,True,False,9
hyundai elite i20,diesel,110531,420299,noida,hatchback,manual,magna 1.4 crdi,ghaziabad,uttar pradesh,up14,hyundai,elite i20,1,527700.0,great,True,False,6
hyundai creta,diesel,78027,1149984,noida,suv,automatic,1.6 crdi sx plus auto,meerut,uttar pradesh,up14,hyundai,creta,2,1295740.0,great,True,False,3
maruti swift,diesel,129639,306199,noida,hatchback,manual,vdi,goutam  budd  nagar,uttar pradesh,up16,maruti,swift,1,382854.0,great,True,False,9
maruti swift,petrol & cng,118559,215299,noida,hatchback,manual,vxi,new delhi,delhi,dl2c,maruti,swift,2,,great,True,False,12
maruti swift,diesel,156680,291399,noida,hatchback,manual,vdi,delhi,delhi,dl13,maruti,swift,1,345903.0,great,True,False,9
maruti wagon r 1.0,petrol & cng,176287,219999,noida,hatchback,manual,lxi cng,delhi,delhi,dl4c,maruti,wagon r 1.0,1,,good,True,False,11
honda amaze,diesel,123934,315599,noida,sedan,manual,1.5 emt i dtec,ghaziabad,uttar pradesh,up14,honda,amaze,2,400848.0,great,True,False,6
audi q3,diesel,66027,1332390,noida,luxury suv,missing,2.0 tdi quattro mt,delhi,delhi,dl1c,audi,q3,1,,great,True,False,7
hyundai creta,diesel,88375,789799,noida,suv,missing,1.6 sx crdi,delhi,delhi,dl1c,hyundai,creta,1,792382.0,great,True,False,6
maruti swift dzire,diesel,180639,312099,noida,sedan,manual,vdi bs iv,goutam  budd  nagar,uttar pradesh,up16,maruti,swift dzire,1,,great,True,False,9
hyundai elite i20,diesel,116697,536999,noida,hatchback,manual,asta 1.4 crdi,faridabad,haryana,hr51,hyundai,elite i20,1,,great,True,False,6
maruti vitara brezza,diesel,111613,593099,noida,suv,manual,vdi,new delhi,delhi,dl6c,maruti,vitara brezza,1,653679.0,great,True,False,5
honda amaze,diesel,98992,293999,noida,sedan,manual,1.5 exmt i dtec,noida,uttar pradesh,up16,honda,amaze,1,333904.0,great,True,False,7
hyundai elite i20,diesel,148526,514799,noida,hatchback,manual,sportz 1.4,noida,uttar pradesh,up16,hyundai,elite i20,1,639725.0,great,True,False,4
toyota corolla altis,diesel,103033,694599,noida,luxury sedan,manual,d 4d j,faridabad,haryana,hr29,toyota,corolla altis,1,719426.0,great,True,False,7
maruti swift,diesel,194203,284099,noida,hatchback,manual,vdi,delhi,delhi,dl5c,maruti,swift,1,362578.0,great,True,False,8
audi q3,diesel,90959,1103827,noida,luxury suv,automatic,2.0 tdi,noida,uttar pradesh,up16,audi,q3,1,1135210.0,great,True,False,7
toyota innova,diesel,111562,844899,noida,suv,manual,2.5 vx 7 str bs iv,faridabad,haryana,hr51,toyota,innova,1,1002280.0,great,True,False,6
renault scala,diesel,219642,264299,noida,sedan,manual,rxz,faridabad,haryana,hr29,renault,scala,1,284657.0,good,True,False,8
maruti wagon r 1.0,petrol,11343,334899,noida,hatchback,manual,vxi,noida,uttar pradesh,up16,maruti,wagon r 1.0,1,451448.0,great,True,False,6
maruti alto 800,petrol & cng,2510,346599,noida,hatchback,manual,lxi cng,noida,uttar pradesh,up16,maruti,alto 800,1,465496.0,great,True,False,2
maruti alto k10,petrol,21784,240199,noida,hatchback,manual,vxi,bareilly,uttar pradesh,up25,maruti,alto k10,2,310189.0,great,True,False,8
renault kwid,petrol,4279,341199,noida,hatchback,manual,rxt,new delhi,delhi,dl12,renault,kwid,1,342500.0,great,True,False,2
maruti dzire,petrol,11393,516599,noida,sedan,manual,lxi,bulandshahr,uttar pradesh,up13,maruti,dzire,1,682666.0,great,True,False,2
maruti alto k10,petrol,11221,358099,noida,hatchback,missing,vxi opt. mt,noida,uttar pradesh,up16,maruti,alto k10,1,460540.0,great,True,False,2
honda city,petrol,47405,360799,noida,sedan,manual,s mt petrol,delhi,delhi,dl3c,honda,city,1,449780.0,great,True,False,11
maruti swift,petrol,43803,352799,noida,hatchback,manual,vxi,agra,uttar pradesh,up80,maruti,swift,1,435703.0,great,True,False,8
hyundai eon,petrol,24955,226199,noida,hatchback,manual,d lite plus,delhi,delhi,dl1c,hyundai,eon,1,269270.0,great,True,False,8
maruti alto 800,petrol,34451,259999,noida,hatchback,manual,lxi,jhajjar,haryana,hr14,maruti,alto 800,1,330354.0,great,True,False,5
renault kwid,petrol,40154,213999,noida,hatchback,manual,rxt,ghaziabad,uttar pradesh,up14,renault,kwid,1,292706.0,great,True,False,5
renault kwid,petrol,37916,234099,noida,hatchback,manual,rxt,faridabad,haryana,hr29,renault,kwid,1,302963.0,great,True,False,5
hyundai grand i10,petrol,25826,488699,noida,hatchback,missing,sportz (o) 1.2 at vtvt,new delhi,delhi,dl3c,hyundai,grand i10,1,509892.0,great,True,False,4
hyundai grand i10,petrol & cng,38901,462899,noida,hatchback,missing,sportz(o) 1.2 mt,delhi,delhi,dl5c,hyundai,grand i10,1,,great,True,False,4
maruti wagon r 1.0,petrol,39131,232999,noida,hatchback,manual,lxi,gurgaon,haryana,hr26,maruti,wagon r 1.0,1,275375.0,great,True,False,9
renault duster,diesel,28769,454599,noida,suv,manual,85 ps rxl opt,noida,uttar pradesh,up16,renault,duster,1,544319.0,great,True,False,8
maruti alto k10,petrol,3212,394399,noida,hatchback,manual,vxi,delhi,delhi,dl2c,maruti,alto k10,1,,great,True,False,3
hyundai eon,petrol,14776,278199,noida,hatchback,manual,era plus,new delhi,delhi,dl5c,hyundai,eon,1,339745.0,great,True,False,5
maruti swift,diesel,50647,349299,noida,hatchback,manual,vdi,delhi,delhi,dl3c,maruti,swift,2,,great,True,False,8
hyundai elite i20,petrol,21556,571299,noida,hatchback,missing,1.2 magna plus vtvt,auraiya,uttar pradesh,up79,hyundai,elite i20,1,719548.0,great,True,False,2
maruti swift,petrol,48461,370599,noida,hatchback,manual,vxi,new delhi,delhi,dl12,maruti,swift,1,,great,True,False,8
maruti swift,diesel,62476,317399,noida,hatchback,manual,vdi,goutam  budd  nagar,uttar pradesh,up16,maruti,swift,1,428945.0,great,True,False,9
tata tiago,diesel,85779,332399,noida,hatchback,manual,xt 1.05 revotorq,delhi,delhi,dl1c,tata,tiago,2,333899.0,great,True,False,4
hyundai creta,petrol,20087,823499,noida,suv,manual,1.6 s,noida,uttar pradesh,up16,hyundai,creta,2,1023449.0,great,True,False,6
hyundai i10,petrol,59431,223599,noida,hatchback,manual,sportz 1.2 kappa2,raebarely,uttar pradesh,up33,hyundai,i10,1,262473.0,great,True,False,10
toyota etios liva,petrol,40911,294399,noida,hatchback,manual,g,delhi,delhi,dl8c,toyota,etios liva,2,349285.0,good,True,False,8
maruti ertiga,petrol,8326,897199,noida,suv,missing,zxi smart hybrid,new delhi,delhi,dl6c,maruti,ertiga,1,1105910.0,great,True,False,2
hyundai i20,petrol,71538,256699,noida,hatchback,manual,magna o 1.2,sonipat,haryana,hr10,hyundai,i20,1,268499.0,great,True,False,10
datsun redi go,petrol,28840,221399,noida,hatchback,manual,t (o),delhi,delhi,dl1c,datsun,redi go,1,,good,True,False,5
maruti celerio,petrol,53095,354999,noida,hatchback,manual,zxi,delhi,delhi,dl9c,maruti,celerio,1,361544.0,great,True,False,6
hyundai i20,diesel,59922,276399,noida,hatchback,manual,magna 1.4 crdi,faridabad,haryana,hr51,hyundai,i20,1,297556.0,good,True,False,9
honda wr-v,petrol,28290,709899,noida,suv,manual,1.2 i-vtec vx mt,noida,uttar pradesh,up16,honda,wr-v,1,917232.0,great,True,False,3
maruti baleno,petrol,34205,509399,noida,hatchback,manual,zeta 1.2 k12,noida,uttar pradesh,up16,maruti,baleno,1,535699.0,great,True,False,4
maruti swift,petrol,57972,369399,noida,hatchback,manual,vxi,delhi,delhi,dl7c,maruti,swift,3,470977.0,great,True,False,6
maruti swift,petrol,61909,203099,noida,hatchback,manual,lxi 1.3,delhi,delhi,dl7c,maruti,swift,1,236421.0,good,True,False,13
mahindra xuv500,diesel,49367,479899,noida,luxury suv,manual,w8 fwd,noida,uttar pradesh,up16,mahindra,xuv500,3,503313.0,good,True,False,9
mahindra xuv500,diesel,64950,555999,noida,luxury suv,manual,w8 fwd,new delhi,delhi,dl8c,mahindra,xuv500,2,636898.0,great,True,False,7
maruti sx4,petrol,61261,232899,noida,sedan,manual,zxi,ghaziabad,uttar pradesh,up16,maruti,sx4,1,265408.0,good,True,False,11
honda amaze,diesel,72461,301399,noida,sedan,manual,1.5 exmt i dtec,delhi,delhi,dl13,honda,amaze,1,,great,True,False,8
maruti swift,diesel,67011,369299,noida,hatchback,manual,vdi,faridabad,haryana,hr29,maruti,swift,1,436632.0,great,True,False,8
hyundai elite i20,petrol,53171,480399,noida,hatchback,manual,sportz 1.2,noida,uttar pradesh,up16,hyundai,elite i20,1,560624.0,great,True,False,6
hyundai grand i10,petrol,93152,377799,noida,hatchback,missing,sportz(o) 1.2 mt,delhi,delhi,dl10,hyundai,grand i10,1,493700.0,good,True,False,4
volkswagen polo,petrol,59541,275099,noida,hatchback,manual,comfortline 1.2l petrol,gurgaon,haryana,hr26,volkswagen,polo,2,,good,True,False,10
maruti zen estilo,petrol,89510,188399,noida,hatchback,manual,lxi,noida,uttar pradesh,up16,maruti,zen estilo,1,221714.0,good,True,False,10
tata tiago,petrol,55538,359399,noida,hatchback,manual,xt 1.2 revotron,delhi,delhi,dl10,tata,tiago,1,,great,True,False,5
mahindra scorpio,diesel,50968,801099,noida,suv,manual,s8,delhi,delhi,dl8c,mahindra,scorpio,1,1012190.0,great,True,False,6
toyota innova crysta,diesel,42841,1415109,noida,suv,manual,2.4 gx 7 str,noida,uttar pradesh,up16,toyota,innova crysta,1,1713713.0,great,True,False,4
volkswagen polo,petrol,65942,317199,noida,hatchback,manual,comfortline 1.2l petrol,gurgaon,haryana,hr26,volkswagen,polo,1,374585.0,great,True,False,8
mahindra scorpio,diesel,59831,1092313,noida,suv,manual,s10,ghaziabad,uttar pradesh,up14,mahindra,scorpio,1,,great,True,False,5
hyundai creta,petrol,61582,720299,noida,suv,manual,1.6 sx plus petrol,noida,uttar pradesh,up16,hyundai,creta,2,837780.0,great,True,False,5
mahindra scorpio,diesel,61330,1030804,noida,suv,manual,s10,noida,uttar pradesh,up16,mahindra,scorpio,2,1272552.0,great,True,False,5
ford figo,diesel,58699,233099,noida,hatchback,manual,1.4 zxi duratorq,gurgaon,haryana,hr26,ford,figo,1,,fair,True,False,9
maruti swift,petrol,96354,239299,noida,hatchback,manual,vxi,new delhi,delhi,dl7c,maruti,swift,2,262687.0,good,True,False,12
mitsubishi outlander,petrol,95127,307099,noida,luxury suv,manual,2.4 mivec,delhi,delhi,dl7c,mitsubishi,outlander,3,331199.0,great,True,False,12
hyundai verna,diesel,81676,520499,noida,sedan,manual,fluidic 1.6 sx crdi opt,noida,uttar pradesh,up16,hyundai,verna,1,643090.0,great,True,False,7
hyundai verna,diesel,84334,510699,noida,sedan,manual,fluidic 1.4 crdi cx,delhi,delhi,dl12,hyundai,verna,1,608343.0,great,True,False,7
volkswagen ameo,diesel,73768,486299,noida,sedan,manual,highline 1.5,ghaziabad,uttar pradesh,up14,volkswagen,ameo,1,509599.0,great,True,False,4
maruti zen estilo,petrol,65057,208999,noida,hatchback,manual,lxi,delhi,delhi,dl7c,maruti,zen estilo,1,,good,True,False,11
maruti alto k10,petrol,89988,206399,noida,hatchback,manual,vxi,delhi,delhi,dl9c,maruti,alto k10,2,,good,True,False,9
maruti celerio,petrol & cng,100780,358299,noida,hatchback,manual,vxi cng,delhi,delhi,dl9c,maruti,celerio,2,,great,True,False,5
honda brio,petrol,90659,251399,noida,hatchback,manual,1.2 s mt i vtec,delhi,delhi,dl2c,honda,brio,2,281810.0,good,True,False,8
hyundai santro xing,petrol,79800,220699,noida,hatchback,manual,gl plus,delhi,delhi,dl8c,hyundai,santro xing,1,,great,True,False,8
maruti swift dzire,petrol,90220,290899,noida,sedan,manual,lxi 1.2 bs iv,ghaziabad,uttar pradesh,up14,maruti,swift dzire,1,367653.0,great,True,False,9
ford ecosport,diesel,99113,413099,noida,suv,manual,1.5titanium tdci,noida,uttar pradesh,up16,ford,ecosport,1,517356.0,great,True,False,8
mahindra xuv500,diesel,60070,699399,noida,luxury suv,manual,w8 fwd,navi mumbai,maharashtra,mh43,mahindra,xuv500,1,824782.0,great,True,False,7
nissan terrano,diesel,110471,469099,noida,suv,manual,xv 110 diesel,ghaziabad,uttar pradesh,up14,nissan,terrano,1,538030.0,great,True,False,7
honda amaze,petrol,86304,364599,noida,sedan,manual,1.2 smt i vtec,noida,uttar pradesh,up16,honda,amaze,1,391854.0,great,True,False,7
maruti ritz,petrol,108338,230799,noida,hatchback,manual,vxi genus,noida,uttar pradesh,up16,maruti,ritz,1,295036.0,great,True,False,11
hyundai i20,diesel,122256,299399,noida,hatchback,manual,sportz 1.4 crdi,ghaziabad,uttar pradesh,up14,hyundai,i20,1,355277.0,great,True,False,9
toyota etios,petrol,168109,330899,noida,sedan,manual,g,noida,uttar pradesh,up16,toyota,etios,1,410291.0,great,True,False,6
maruti ertiga,diesel,186207,440199,noida,suv,manual,vdi,noida,uttar pradesh,up14,maruti,ertiga,1,493793.0,good,True,False,9
volkswagen vento,diesel,192715,377799,noida,sedan,manual,highline diesel,mathura,uttar pradesh,up85,volkswagen,vento,1,443076.0,great,True,False,8
toyota corolla altis,petrol,134937,751399,noida,luxury sedan,manual,gl,noida,uttar pradesh,up16,toyota,corolla altis,1,910742.0,great,True,False,7
audi q3,diesel,114155,1072517,noida,luxury suv,automatic,2.0 tdi quattro,delhi,delhi,dl1c,audi,q3,2,1194051.0,great,True,False,8
hyundai creta,diesel,124714,818799,noida,suv,missing,1.6 sx at crdi,noida,uttar pradesh,up16,hyundai,creta,1,987071.0,great,True,False,5
audi a6,diesel,107465,1202706,noida,luxury sedan,automatic,2.0 tdi premium plus,delhi,delhi,dl1c,audi,a6,2,1532278.0,great,True,False,8
toyota fortuner,diesel,154297,1213917,noida,luxury suv,automatic,3.0 at 4x2,ghaziabad,uttar pradesh,up14,toyota,fortuner,1,1510690.0,great,True,False,8
toyota innova,diesel,214389,619299,noida,suv,manual,2.5 gx 7 str bs iv,new delhi,delhi,dl2c,toyota,innova,1,,great,True,False,7
maruti celerio,petrol & cng,158356,316399,noida,hatchback,manual,vxi cng,delhi,delhi,dl9c,maruti,celerio,1,,great,True,False,6
maruti swift,petrol,27191,365799,noida,hatchback,manual,lxi opt,new delhi,delhi,dl8c,maruti,swift,1,467108.0,great,True,False,6
maruti alto 800,petrol,15581,257699,noida,hatchback,manual,lxi,gurgaon,haryana,hr26,maruti,alto 800,1,270886.0,great,True,False,4
maruti swift dzire,petrol,15248,254299,noida,sedan,manual,vxi 1.2 bs iv,delhi,delhi,dl3c,maruti,swift dzire,1,313774.0,great,True,False,10
maruti alto k10,petrol,17599,335199,noida,hatchback,manual,vxi,delhi,delhi,dl1c,maruti,alto k10,1,,great,True,False,3
mahindra scorpio,diesel,34861,506799,noida,suv,manual,lx bs iv,delhi,delhi,dl12,mahindra,scorpio,1,515799.0,great,True,False,8
maruti swift,petrol,9218,568299,noida,hatchback,manual,vxi,new delhi,delhi,dl4c,maruti,swift,1,585975.0,great,True,False,2
hyundai grand i10,petrol,7794,513399,noida,hatchback,manual,sportz 1.2 kappa vtvt,new delhi,delhi,dl9c,hyundai,grand i10,1,521330.0,great,True,False,2
datsun redi go,petrol,14537,277899,noida,hatchback,missing,1.0 t(o) at,ghaziabad,uttar pradesh,up14,datsun,redi go,1,360996.0,great,True,False,3
maruti swift,diesel,45994,356099,noida,hatchback,manual,vdi,noida,uttar pradesh,up16,maruti,swift,1,413218.0,great,True,False,8
hyundai i10,petrol,55388,190499,noida,hatchback,manual,magna 1.2 kappa2,new delhi,delhi,dl4c,hyundai,i10,2,240138.0,great,True,False,11
maruti sx4,petrol,51871,238199,noida,sedan,missing,zxi at,delhi,delhi,dl3c,maruti,sx4,1,,good,True,False,11
maruti ritz,petrol,41762,239399,noida,hatchback,manual,vxi bs iv,delhi,delhi,dl12,maruti,ritz,1,258745.0,great,True,False,10
mahindra tuv300,diesel,37219,551499,noida,suv,automatic,t8 at,delhi,delhi,dl12,mahindra,tuv300,1,663747.0,great,True,False,5
hyundai elite i20,petrol,11146,532799,noida,hatchback,missing,1.2 magna plus vtvt,delhi,delhi,dl12,hyundai,elite i20,1,679015.0,great,True,False,1
honda city,petrol,48845,530499,noida,sedan,manual,v mt petrol,delhi,delhi,dl11,honda,city,1,695780.0,great,True,False,7
maruti new  wagon-r,petrol,21000,397699,noida,hatchback,missing,lxi 1.0 l,delhi,delhi,dl5c,maruti,new  wagon-r,1,399108.0,great,True,False,2
honda amaze,petrol,37426,450999,noida,sedan,manual,1.2 smt i vtec,noida,uttar pradesh,up16,honda,amaze,1,570501.0,great,True,False,4
renault kwid,petrol,31537,283999,noida,hatchback,manual,rxl,hathras,uttar pradesh,up86,renault,kwid,1,285382.0,great,True,False,3
hyundai i10,petrol,68453,174499,noida,hatchback,manual,era 1.1 irde,delhi,delhi,dl3c,hyundai,i10,1,203120.0,great,True,False,11
honda city,petrol & cng,28074,791599,noida,sedan,manual,vx mt petrol,delhi,delhi,dl10,honda,city,1,,great,True,False,4
hyundai xcent,diesel,68235,275699,noida,sedan,manual,s 1.1 crdi opt,new delhi,delhi,dl9c,hyundai,xcent,2,295362.0,great,True,False,7
maruti swift dzire,diesel,67411,271499,noida,sedan,manual,ldi bs iv,delhi,delhi,dl13,maruti,swift dzire,1,344698.0,great,True,False,8
maruti swift dzire,diesel,80671,336099,noida,sedan,manual,vdi bs iv,kanpur,uttar pradesh,up78,maruti,swift dzire,1,,great,True,False,9
maruti ritz,petrol,48907,189299,noida,hatchback,manual,vxi,new delhi,delhi,dl9c,maruti,ritz,1,203068.0,great,True,False,12
maruti ertiga,diesel,57933,574199,noida,suv,manual,zdi,delhi,delhi,dl8c,maruti,ertiga,2,,great,True,False,6
hyundai i20,petrol,86251,175299,noida,hatchback,manual,magna 1.2 vtvt,delhi,delhi,dl7c,hyundai,i20,2,241839.0,great,True,False,12
maruti alto,petrol & cng,50244,313399,noida,hatchback,manual,lxi,bulandshahr,uttar pradesh,up13,maruti,alto,2,381015.0,great,True,False,2
maruti alto k10,petrol & cng,70930,274799,noida,hatchback,manual,lxi cng,delhi,delhi,dl5c,maruti,alto k10,1,282252.0,good,True,False,7
maruti wagon r 1.0,petrol & cng,83630,218899,noida,hatchback,manual,lxi cng,gurgaon,haryana,hr72,maruti,wagon r 1.0,1,219657.0,great,True,False,9
hyundai verna,diesel,38712,949499,noida,sedan,automatic,1.6 crdi sx + at,ghaziabad,uttar pradesh,up14,hyundai,verna,1,1190183.0,great,True,False,3
maruti vitara brezza,diesel,39663,732399,noida,suv,manual,zdi plus,ghaziabad,uttar pradesh,up14,maruti,vitara brezza,1,869580.0,great,True,False,4
